ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL4213602;;;Small molecule;;565.48;1;1;6.45;84.42;7;1;2;8;N;0.26;4;MOL;-1;36;-1.85;C24H19Cl2FN4O3S2;O=S(=O)(Nc1cscn1)c1cc(Cl)c(Oc2ccc(Cl)cc2-c2ccnc(CN3CCC3)c2)cc1F;MAYGSDYVUPPWIX-UHFFFAOYSA-N;InChI=1S/C24H19Cl2FN4O3S2/c25-16-2-3-21(18(9-16)15-4-5-28-17(8-15)12-31-6-1-7-31)34-22-11-20(27)23(10-19(22)26)36(32,33)30-24-13-35-14-29-24/h2-5,8-11,13-14,30H,1,6-7,12H2;FALSE;-1;['11'];['4-(2-(2-(azetidin-1-ylmethyl)pyridin-4-yl)-4-chlorophenoxy)-5-chloro-2-fluoro-N-(thiazol-4-yl)benzenesulfonamide'];;;;;;
CHEMBL1536010;;;Small molecule;;394.50;19;20;3.48;69.40;4;0;0;5;N;0.62;3;MOL;-1;28;-1.23;C22H22N2O3S;Cc1oc(-c2ccccc2)nc1C[S+]([O-])CC(=O)N1CCc2ccccc2C1;WFBKPRSCLOHXMD-UHFFFAOYSA-N;InChI=1S/C22H22N2O3S/c1-16-20(23-22(27-16)18-8-3-2-4-9-18)14-28(26)15-21(25)24-12-11-17-7-5-6-10-19(17)13-24/h2-10H,11-15H2,1H3;FALSE;-1;['SID7968123'];['SID7968123'];;;;;;
CHEMBL1162499;;;Small molecule;;437.72;1;1;6.48;18.84;3;0;1;5;N;0.49;0;MOL;-1;32;-0.02;C29H47N3;C1CCC([C@H]2CN3C(=NC[C@@H]3C3CCCCC3)N2CCC23CC4CC(CC(C4)C2)C3)CC1;OHWJHEBEZGFJTG-XRISZJQKSA-N;InChI=1S/C29H47N3/c1-3-7-24(8-4-1)26-19-30-28-31(27(20-32(26)28)25-9-5-2-6-10-25)12-11-29-16-21-13-22(17-29)15-23(14-21)18-29/h21-27H,1-20H2/t21?,22?,23?,26-,27-,29?/m1/s1;FALSE;-1;['26'];['(2S,5S)-1-[2-(adamantan-1-yl)ethyl]-2,5-dicyclohexyl-1H,2H,3H,5H,6H-imidazo[1,2-a]imidazolidin-7-ium'];;;;;;
CHEMBL4279644;;;Small molecule;;296.71;1;1;1.93;76.66;4;2;0;4;N;0.66;1;MOL;-1;20;-0.39;C13H13ClN2O4;CCOc1ccc(/C=C2\NC(=O)NC2=O)c(Cl)c1OC;QXHHATFMSSZZNZ-VURMDHGXSA-N;InChI=1S/C13H13ClN2O4/c1-3-20-9-5-4-7(10(14)11(9)19-2)6-8-12(17)16-13(18)15-8/h4-6H,3H2,1-2H3,(H2,15,16,17,18)/b8-6-;FALSE;-1;['AJ'];['5-(2-chloro-4-ethoxy-3-methoxybenzylidene)imidazolidine-2,4-dione'];;;;;;
CHEMBL3908601;;;Small molecule;;494.55;1;1;1.71;164.89;10;5;0;10;N;0.28;3;MOL;-1;36;-0.51;C26H30N4O6;CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NC[C@@H](O)[C@H](O)[C@H](O)CO)no2)cc1C#N;ULQLYEYSEOSZIO-NXYDZRKXSA-N;InChI=1S/C26H30N4O6/c1-14(2)35-23-9-6-15(10-16(23)11-27)26-29-25(30-36-26)19-5-3-4-18-17(19)7-8-20(18)28-12-21(32)24(34)22(33)13-31/h3-6,9-10,14,20-22,24,28,31-34H,7-8,12-13H2,1-2H3/t20-,21+,22+,24-/m0/s1;FALSE;-1;['119'];['2-isopropoxy-5-(3-((S)-1-(((2R,3S,4R)-2,3,4,5-tetrahydroxypentyl)amino)-2,3-dihydro-1H-inden-4-yl)-1,2,4-oxadiazol-5-yl)benzonitrile'];;;;;;
CHEMBL284825;;;Small molecule;;285.31;2;3;0.90;85.57;6;1;0;3;N;0.77;3;MOL;-1;21;-1.19;C14H15N5O2;CCCn1c(=O)c2nc(-c3ccncc3)[nH]c2n(C)c1=O;CDTBWWVNHURNOY-UHFFFAOYSA-N;InChI=1S/C14H15N5O2/c1-3-8-19-13(20)10-12(18(2)14(19)21)17-11(16-10)9-4-6-15-7-5-9/h4-7H,3,8H2,1-2H3,(H,16,17);FALSE;-1;['15b'];['3-Methyl-1-propyl-8-pyridin-4-yl-3,7-dihydro-purine-2,6-dione'];;;;;;
CHEMBL3913178;;;Small molecule;;546.67;1;4;2.82;133.99;7;4;1;15;N;0.22;3;MOL;-1;40;-0.52;C31H38N4O5;CCOc1ccc(CC(=O)CNN(C(=O)CC)[C@H](C(=O)NCc2ccc(CN)cc2)[C@@H](O)c2ccccc2)cc1;BSPQPRZBRYQAEB-KYJUHHDHSA-N;InChI=1S/C31H38N4O5/c1-3-28(37)35(34-21-26(36)18-22-14-16-27(17-15-22)40-4-2)29(30(38)25-8-6-5-7-9-25)31(39)33-20-24-12-10-23(19-32)11-13-24/h5-17,29-30,34,38H,3-4,18-21,32H2,1-2H3,(H,33,39)/t29-,30-/m0/s1;FALSE;-1;['BDBM200072'];['US9234000, 63'];;;;;;
CHEMBL461987;;;Small molecule;;456.39;4;5;3.50;79.37;4;1;0;6;N;0.72;2;MOL;-1;29;-1.87;C20H23Cl2N3O3S;CCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(c2ccccn2)CC1;JQPVQIFVPJCFHS-UHFFFAOYSA-N;InChI=1S/C20H23Cl2N3O3S/c1-2-29(27,28)25-11-8-20(9-12-25,18-5-3-4-10-23-18)14-24-19(26)16-7-6-15(21)13-17(16)22/h3-7,10,13H,2,8-9,11-12,14H2,1H3,(H,24,26);FALSE;-1;['14'];['2,4-dichloro-N-((1-(ethylsulfonyl)-4-(pyridin-2-yl)piperidin-4-yl)methyl)benzamide'];;;;;;
CHEMBL2289655;;;Small molecule;;197.28;1;1;3.62;12.89;1;0;0;3;N;0.73;2;MOL;-1;15;-0.73;C14H15N;CCC(c1ccccc1)c1cccnc1;SGSKDZFWDKXWMS-UHFFFAOYSA-N;InChI=1S/C14H15N/c1-2-14(12-7-4-3-5-8-12)13-9-6-10-15-11-13/h3-11,14H,2H2,1H3;FALSE;-1;['11'];['rac-3-(1-Phenylpropyl)pyridine'];;;;;;
CHEMBL1757;FOSFOMYCIN;CALCIUM FOSFOMYCIN|FOSFOCINA|FOSFOMICINA|FOSFOMYCIN|FOSFOMYCIN CALCIUM|FOSFOMYCIN CALCIUM HYDRATE|FOSFOMYCIN SODIUM|FOSFOMYCINE|J01XX01|NSC-758170|ZTI-01;Small molecule;4.0;138.06;128;476;-0.09;70.06;2;2;0;1;N;0.39;0;MOL;0;8;0.93;C3H7O4P;C[C@@H]1O[C@@H]1P(=O)(O)O;YMDXZJFXQJVXBF-STHAYSLISA-N;InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1;FALSE;0;['fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'FOSFOMYCIN', 'fosfomycin', 'Fosfomycin', '1', 'FOSFOMYCIN', 'Fosfomycin', 'FOSFOMYCINE', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', '1', 'Fosfomycin', 'Fosfomycin', 'FOS', 'Fosfomycin', 'FOS', 'fosfomycin', 'Fosfomycin', 'FOSFOMYCIN', 'Fosfomycin', 'fosfomycin', 'fosfomycin', 'Fosfomycin', 'Fosfomycin', 'FOF', 'phosphomycin', 'Fosfomycin', 'Fosfomycin', 'fosfomycin', 'fosfomycin', 'fosfomycin', 'Fosfomycin', '146', '58', 'FOS', 'fosfomycin', 'Fosfomycin', 'Fosfomycin', 'FOF', 'Fosfomycin', 'FOM', 'Fosfomycin', 'Fosfomycin', 'FOSFOMYCIN', 'ZINC19594585', 'fosfomycin', 'Fosfomycin', 'fosfomycin', 'COVC-0141990271', 'fosfomycin', 'FOS', 'Fosfomycin', '1', 'Fosfomycin', 'Fosfomycin', 'Fos', 'fosfomycin', 'FOSFOMYCIN'];['(1R, 2S)-1,2-epoxypropyl-phosphonic acid', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', '(2R,3S)-3-methyloxiran-2-ylphosphonic acid', 'FOSFOMYCIN', '(2R,3S)-3-methyloxiran-2-ylphosphonate', 'Fosfomycin', 'fosfomycin', 'FOSFOMYCIN', 'Fosfomycin', 'FOSFOMYCINE', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', '(2R,3S)-3-methyloxiran-2-ylphosphonic acid', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'FOSFOMYCIN', 'Fosfomycin', 'fosfomycin', 'fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'phosphomycin', 'Fosfomycin', 'Fosfomycin', '(2R,3S)-3-methyloxiran-2-ylphosphonic acid', 'fosfomycin', '(2R,3S)-3-methyloxiran-2-ylphosphonic acid', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'fosfomicin', 'fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'fosfomycin', 'Fosfomycin', 'Fosfomycin', 'FOSFOMYCIN', 'Fosfomycin', 'fosfomycin', 'Fosfomycin', '(2R,3S)-3-methyloxiran-2-ylphosphonic acid', 'FOSFOMYCIN', 'fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'Fosfomycin', 'fosfomycin', 'FOSFOMYCIN'];;;;;;
CHEMBL524395;;;Small molecule;;452.38;6;9;3.80;81.67;4;3;0;8;N;0.57;2;MOL;-1;30;-0.97;C22H27Cl2N3O3;CC(C)[C@H](NC(=O)c1ccc(O)c(-c2ccc(Cl)c(Cl)c2)c1)C(=O)NCCN(C)C;IHVMZZYBVXACCU-FQEVSTJZSA-N;InChI=1S/C22H27Cl2N3O3/c1-13(2)20(22(30)25-9-10-27(3)4)26-21(29)15-6-8-19(28)16(11-15)14-5-7-17(23)18(24)12-14/h5-8,11-13,20,28H,9-10H2,1-4H3,(H,25,30)(H,26,29)/t20-/m0/s1;FALSE;-1;['TCMDC-140863', 'TCMDC-140863'];[None, 'TCMDC-140863'];;;;;;
CHEMBL4206564;;;Small molecule;;390.28;2;2;3.96;30.93;4;0;0;3;N;0.79;2;MOL;-1;24;0.96;C19H20BrNO3;COc1c2c(c(Br)c3c1C(Cc1ccccc1)N(C)CC3)OCO2;RZJKDKCBNTWNJY-UHFFFAOYSA-N;InChI=1S/C19H20BrNO3/c1-21-9-8-13-15(14(21)10-12-6-4-3-5-7-12)17(22-2)19-18(16(13)20)23-11-24-19/h3-7,14H,8-11H2,1-2H3;FALSE;-1;['17f'];['5-Benzyl-9-bromo-4-methoxy-6-methyl-5,6,7,8-tetrahydro-[1,3]-dioxolo[4,5-g]isoquinoline'];;;;;;
CHEMBL417305;;;Small molecule;;422.61;3;3;4.35;35.94;4;1;0;8;N;0.64;2;MOL;-1;31;-0.27;C27H38N2O2;OC1CCCCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1;RVUQSGISTJEQPF-UHFFFAOYSA-N;InChI=1S/C27H38N2O2/c30-26-15-9-3-8-14-25(26)22-29-18-16-28(17-19-29)20-21-31-27(23-10-4-1-5-11-23)24-12-6-2-7-13-24/h1-2,4-7,10-13,25-27,30H,3,8-9,14-22H2;FALSE;-1;['24'];['2-[4-(2-Benzhydryloxy-ethyl)-piperazin-1-ylmethyl]-cycloheptanol'];;;;;;
CHEMBL1415818;;;Small molecule;;341.37;9;10;3.21;84.71;5;1;0;6;N;0.64;2;MOL;-1;25;-2.00;C18H19N3O4;O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(N2CCCC2)cc1;HSKHKLXLFDFHLS-UHFFFAOYSA-N;InChI=1S/C18H19N3O4/c22-18(13-25-17-9-7-16(8-10-17)21(23)24)19-14-3-5-15(6-4-14)20-11-1-2-12-20/h3-10H,1-2,11-13H2,(H,19,22);FALSE;-1;['SID22416256'];['SID22416256'];;;;;;
CHEMBL1451331;;;Small molecule;;293.39;5;6;2.15;70.14;6;1;0;1;N;0.82;2;MOL;-1;20;-1.67;C14H19N3O2S;CC(C)c1nc2sc3c(c2c(=O)n1N)CC(C)(C)OC3;RDQLBJRSLGNXBQ-UHFFFAOYSA-N;InChI=1S/C14H19N3O2S/c1-7(2)11-16-12-10(13(18)17(11)15)8-5-14(3,4)19-6-9(8)20-12/h7H,5-6,15H2,1-4H3;FALSE;-1;['SID24808794'];['SID24808794'];;;;;;
CHEMBL2296564;;;Small molecule;;378.47;1;1;5.94;55.76;4;1;1;8;N;0.27;2;MOL;-1;28;1.17;C24H26O4;CC(C)=CCOc1cc(OC=C(C)C)cc(O)c1C(=O)/C=C/c1ccccc1;SWDKAAQXYZRUJB-ZHACJKMWSA-N;InChI=1S/C24H26O4/c1-17(2)12-13-27-23-15-20(28-16-18(3)4)14-22(26)24(23)21(25)11-10-19-8-6-5-7-9-19/h5-12,14-16,26H,13H2,1-4H3/b11-10+;FALSE;-1;['4a'];"[2'-Hydroxy-4',6'-diisoprenyloxychalcone""]""";;;;;;
CHEMBL4172047;;;Small molecule;;358.49;2;3;5.33;17.40;3;0;1;7;N;0.44;4;MOL;-1;27;-0.97;C24H26N2O;COc1ccc(CN(C)CCCn2c3ccccc3c3ccccc32)cc1;FWBPFDAIENNKOT-UHFFFAOYSA-N;InChI=1S/C24H26N2O/c1-25(18-19-12-14-20(27-2)15-13-19)16-7-17-26-23-10-5-3-8-21(23)22-9-4-6-11-24(22)26/h3-6,8-15H,7,16-18H2,1-2H3;FALSE;-1;"['25; NB 30']";['3-Carbazol-9-yl-N-[(4-methoxyphenyl)methyl]-Nmethyl-propan-1-amine'];;;;;;
CHEMBL3666351;;;Small molecule;;474.55;1;1;3.49;119.96;10;1;0;7;N;0.36;5;MOL;-1;34;-2.08;C23H22N8O2S;CCc1nn2cc(CC(=O)Nc3cncc(C(=O)c4cn(C(C)C)c5ncncc45)c3)nc2s1;QWQATNPIQNRQOW-UHFFFAOYSA-N;InChI=1S/C23H22N8O2S/c1-4-20-29-31-10-16(28-23(31)34-20)6-19(32)27-15-5-14(7-24-8-15)21(33)18-11-30(13(2)3)22-17(18)9-25-12-26-22/h5,7-13H,4,6H2,1-3H3,(H,27,32);FALSE;-1;['BDBM134886'];['US8846698, 367'];;;;;;
CHEMBL1398690;;;Small molecule;;326.44;11;13;4.24;53.43;3;1;0;3;N;0.92;2;MOL;-1;24;-1.23;C20H26N2O2;CC(=O)N(Cc1cc2c(C)cc(C)cc2nc1O)C1CCCCC1;CRRACWHCQBUBBT-UHFFFAOYSA-N;InChI=1S/C20H26N2O2/c1-13-9-14(2)18-11-16(20(24)21-19(18)10-13)12-22(15(3)23)17-7-5-4-6-8-17/h9-11,17H,4-8,12H2,1-3H3,(H,21,24);FALSE;-1;['SID843015'];['SID843015'];;;;;;
CHEMBL381197;;;Small molecule;;656.27;1;3;4.07;107.77;5;3;1;10;N;0.31;3;MOL;-1;47;-0.78;C38H46ClN5O3;NC1(C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)N2CCN(C3(CNC(=O)Cc4ccccc4)CCCCC3)CC2)Cc2ccccc2C1;CKBGKCJLQOKMJF-MGBGTMOVSA-N;InChI=1S/C38H46ClN5O3/c39-32-15-13-29(14-16-32)23-33(42-36(47)38(40)25-30-11-5-6-12-31(30)26-38)35(46)43-19-21-44(22-20-43)37(17-7-2-8-18-37)27-41-34(45)24-28-9-3-1-4-10-28/h1,3-6,9-16,33H,2,7-8,17-27,40H2,(H,41,45)(H,42,47)/t33-/m1/s1;FALSE;-1;['11g'];['(R)-2-amino-N-(3-(4-chlorophenyl)-1-oxo-1-(4-(1-((2-phenylacetamido)methyl)cyclohexyl)piperazin-1-yl)propan-2-yl)-2,3-dihydro-1H-indene-2-carboxamide'];;;;;;
CHEMBL566534;ARTEMETHER;.BETA.-ARTEMETHER|ARTEMETERO|ARTEMETHER|ARTEMETHER COMPONENT OF COARTEM|ARTEMETHERUM|ARTESAPH|Artemetheri|DIHYDROARTEMISININ IMPURITY G|FALCIDOL|GVITHER|LARITHER|MALARTEM|NSC-665970|NSC-759820|PALUTHER|SM 224|SM224;Small molecule;4.0;298.38;158;948;2.84;46.15;5;0;0;1;N;0.70;0;MOL;0;21;3.83;C16H26O5;CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3;SXYIRMFQILZOAM-HVNFFKDJSA-N;InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1;FALSE;0;['2b (Artemether)', 'Artemether', 'Artemether', 'Artemether', '4b', '2', '8b', '1b (beta-Artemether)', 'Artemether', 'Artemether', 'ARTEMETHER', 'Artemether (AM)', 'ARM', 'AM', 'artemether', 'AM', 'artemether', 'ARTEMETHER', 'artemether', 'Artemether', '5', 'Artemether', 'artemether', 'Artemether', 'Artemether', 'Artemether', 'ARTEMETHER', 'artemether', 'Artemether', 'Artemether', '3', '3', 'ARM', '4 (artemether)', 'Artemether', 'ARTEMETHER', '1b (Artemether)', 'ARTEMETHER', 'Artemether', 'Arteether', '4', 'artemether', '3', 'SID26758013', '3', '1b', 'Artemether', 'artemether', '2', '1d', 'artemether', '3', 'AR', 'artemether', '167', '3', 'ATM, artemether', 'Artemether', '28', 'artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'ARTEMETHER', 'ARTEMETHER', 'ARTEMETHER', 'Artemether', 'Artemether', '3', 'Artemether', '202', 'Artemether', 'SAM001246799', 'ArtemetherÃŠ', 'Artemether', 'ArtemetherÃ‚', 'ATM', 'Artemether', 'ARTEMETHER'];['10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane (Artemether)', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', '10-methoxy-1,5,9-trimethyl-(1S,4S,5R,8S,9R,10S,12R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,9R,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane (artemether)', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane', 'ARTEMETHER', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane', 'Artemether', 'artemether', 'artemether', 'Artemether', 'artemether', 'ARTEMETHER', 'artemether', 'Artemether', '(1S,4S,5R,8S,9R,10S,12R,13R)-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0^{4,13}.0^{8,13}]hexadecane', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane (Artemether)', 'artemether', 'Artemether', 'Artemether', '((1R,4S,5R,8S,9R,10S,12R,13R)-10-methoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.0{4,13}.0{8,13}]hexadecane)', 'ARTEMETHER', 'artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane', 'Artemether', 'ARTEMETHER', '10-methoxy-1,5,9-trimethyl-(1R,5R,9R,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane', 'ARTEMETHER', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane (Artemether)', 'Arteether', 'Artemether', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane (Artemether)', 'Artemether', 'SID26758013', 'artemether', 'artemether', '10-methoxy-1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane', 'artemether', 'artemether', 'Artemether', 'artemether', 'artemether', 'artemether', 'artemether', 'Artemether', 'artemether', 'artemether', 'Artemether', 'Artemether', 'artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'ARTEMETHER', 'ARTEMETHER', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'Artemether', 'C0164904', 'ArtemetherÃŠ', 'Artemether', 'ArtemetherÃ‚', 'Artemether', 'Artemether', 'ARTEMETHER'];;;;;;
CHEMBL2372632;;;Small molecule;;244.25;1;1;-1.00;118.72;5;3;0;5;N;0.53;0;MOL;-1;17;0.25;C10H16N2O5;COC(=O)C1(NC(=O)[C@@H](N)CC(=O)O)CCC1;LUIADRSWLOIGLY-LURJTMIESA-N;InChI=1S/C10H16N2O5/c1-17-9(16)10(3-2-4-10)12-8(15)6(11)5-7(13)14/h6H,2-5,11H2,1H3,(H,12,15)(H,13,14)/t6-/m0/s1;FALSE;-1;['7'];['3-ammonio-3-(1-methyloxycarbonylcyclobutylcarbamoyl)propanoate'];;;;;;
CHEMBL3947514;;;Small molecule;;445.45;1;2;1.52;105.75;6;2;0;1;N;0.65;2;MOL;-1;31;-0.10;C21H17F2N3O4S;CN1CC[C@@](O)(C#Cc2ccc3c(c2)-c2nc(C(N)=O)sc2[C@@]2(CO3)CC2(F)F)C1=O;KAEYMCZSUSJSJR-PMACEKPBSA-N;InChI=1S/C21H17F2N3O4S/c1-26-7-6-20(29,18(26)28)5-4-11-2-3-13-12(8-11)14-15(31-17(25-14)16(24)27)19(10-30-13)9-21(19,22)23/h2-3,8,29H,6-7,9-10H2,1H3,(H2,24,27)/t19-,20-/m0/s1;FALSE;-1;['BDBM159097'];['US9034866, 572'];;;;;;
CHEMBL1338901;;;Small molecule;;386.43;18;28;1.40;82.93;7;0;0;3;N;0.59;2;MOL;-1;27;-1.09;C18H18N4O4S;CN1C(=O)C(=Cc2sc(=O)n(-c3ccccc3)c2N(C)C)C(=O)N(C)C1=O;FJZKLRGNSRSUSS-UHFFFAOYSA-N;InChI=1S/C18H18N4O4S/c1-19(2)14-13(27-18(26)22(14)11-8-6-5-7-9-11)10-12-15(23)20(3)17(25)21(4)16(12)24/h5-10H,1-4H3;FALSE;-1;['SID26659285'];['SID26659285'];;;;;;
CHEMBL3957002;;;Small molecule;;543.55;1;1;7.69;84.34;5;2;2;8;N;0.21;5;MOL;-1;40;-1.10;C31H24F3N3O3;Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2ccc(OCCc3cccc4ccccc34)c(C(=O)O)c2)c1;GOJBEPXHVNXHHV-UHFFFAOYSA-N;InChI=1S/C31H24F3N3O3/c1-19-15-23(17-24(16-19)36-30-35-13-11-28(37-30)31(32,33)34)22-9-10-27(26(18-22)29(38)39)40-14-12-21-7-4-6-20-5-2-3-8-25(20)21/h2-11,13,15-18H,12,14H2,1H3,(H,38,39)(H,35,36,37);FALSE;-1;['BDBM233715'];['US9353066, 3.13'];;;;;;
CHEMBL3137328;ORILOTIMOD POTASSIUM;APO-805K1|Apo805K1|ORILOTIMOD POTASSIUM;Small molecule;2.0;371.43;None;None;0.47;145.51;4;5;0;8;N;0.47;2;MOL;0;24;0.28;C16H18KN3O5;N[C@H](CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-].[H+].[K+];JBUWHGCMOSDECA-LOCPCMAASA-M;"InChI=1S/C16H19N3O5.K/c17-11(15(21)22)5-6-14(20)19-13(16(23)24)7-9-8-18-12-4-2-1-3-10(9)12;/h1-4,8,11,13,18H,5-7,17H2,(H,19,20)(H,21,22)(H,23,24);/q;+1/p-1/t11-,13-;/m1./s1";FALSE;0;['ORILOTIMOD POTASSIUM', 'ORILOTIMOD POTASSIUM'];['ORILOTIMOD POTASSIUM', 'ORILOTIMOD POTASSIUM'];;;;;;
CHEMBL4113079;;;Small molecule;;476.61;1;1;3.38;106.17;8;4;0;7;N;0.32;4;MOL;-1;34;-0.98;C25H28N6O2S;CN(c1nc(N[C@@H]2CCCNC2)c(-c2nc3ccccc3s2)c(=O)[nH]1)[C@H](CO)c1ccccc1;OQMXFWLICHJWIP-IEBWSBKVSA-N;InChI=1S/C25H28N6O2S/c1-31(19(15-32)16-8-3-2-4-9-16)25-29-22(27-17-10-7-13-26-14-17)21(23(33)30-25)24-28-18-11-5-6-12-20(18)34-24/h2-6,8-9,11-12,17,19,26,32H,7,10,13-15H2,1H3,(H2,27,29,30,33)/t17-,19-/m1/s1;FALSE;-1;['BDBM203759'];['US9221809, 310'];;;;;;
CHEMBL3786038;;;Small molecule;;350.38;1;1;1.63;101.10;7;2;0;4;N;0.58;4;MOL;-1;26;-1.38;C18H18N6O2;CCc1c(C)[nH]c2c(-c3cnn(-c4cc(CO)ccn4)c3)cnn2c1=O;RYWHJDOTSDKUPT-UHFFFAOYSA-N;InChI=1S/C18H18N6O2/c1-3-14-11(2)22-17-15(8-21-24(17)18(14)26)13-7-20-23(9-13)16-6-12(10-25)4-5-19-16/h4-9,22,25H,3,10H2,1-2H3;FALSE;-1;['123'];['6-ethyl-3-(1-(4-(hydroxymethyl)pyridin-2-yl)-1H-pyrazol-4-yl)-5-methylpyrazolo[1,5-a]pyrimidin-7(4H)-one'];;;;;;
CHEMBL1738722;;;Small molecule;;125.14;1;1;-0.66;90.71;5;2;0;0;N;0.48;1;MOL;-1;9;-1.07;C4H7N5;Cc1nc(N)nc(N)n1;NJYZCEFQAIUHSD-UHFFFAOYSA-N;InChI=1S/C4H7N5/c1-2-7-3(5)9-4(6)8-2/h1H3,(H4,5,6,7,8,9);FALSE;-1;['SID144208364', '44'];['SID144208364', '6-Methyl-1,3,5-triazine-2,4-diamine'];;;;;;
